Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Lunatic Pandora,FIN,Final Fantasy,262,normal,common,1,106659,d6e1e3e7-20d4-42cb-ad22-60356b9e8fdc,0.05,false,false,near_mint,en,EUR
Stolen Uniform,FIN,Final Fantasy,75,normal,uncommon,1,106510,0d80c511-2f4d-4f77-8143-7b49b2b19fae,0.13,false,false,near_mint,en,EUR
Relm's Sketching,FIN,Final Fantasy,67,normal,uncommon,1,106345,6aedac12-3714-4a81-bd4d-1d2555c66f78,0.16,false,false,near_mint,en,EUR
Travel the Overworld,FIN,Final Fantasy,82,normal,uncommon,1,106625,aa5086e0-e2f2-498f-9035-1b31e1d21e0a,0.07,false,false,near_mint,en,EUR
Ring of the Lucii,FIN,Final Fantasy,269,normal,uncommon,1,106576,75761f1e-9449-4c58-8265-8abac71dafc1,0.12,false,false,near_mint,en,EUR
Syncopate,FIN,Final Fantasy,80,normal,common,1,106409,83e1cd8d-5b97-427a-be75-2a1947f9c59b,0.06,false,false,near_mint,en,EUR
Magic Damper,FIN,Final Fantasy,61,normal,common,2,106540,44921b2e-5938-4f63-92b9-0b719a2f8c68,0.1,false,false,near_mint,en,EUR
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,1,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.08,false,false,near_mint,en,EUR
"Gongaga, Reactor Town",FIN,Final Fantasy,280,normal,common,1,106580,7beccfa6-3e4b-4460-954e-870cb39e462d,0.06,false,false,near_mint,en,EUR
Adventurer's Inn,FIN,Final Fantasy,271,normal,common,1,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,0.06,false,false,near_mint,en,EUR
Capital City,FIN,Final Fantasy,274,normal,uncommon,1,106379,f73ce8ec-c916-48eb-ae20-c0d6d03d7145,0.16,false,false,near_mint,en,EUR
"Insomnia, Crown City",FIN,Final Fantasy,282,normal,common,1,106502,07fca511-a65c-4779-82c0-9215b0dcd068,0.04,false,false,near_mint,en,EUR
"Eden, Seat of the Sanctum",FIN,Final Fantasy,277,normal,uncommon,1,106674,e28eac1e-adc7-4f8d-b206-bef09ba07d38,0.09,false,false,near_mint,en,EUR
Clive's Hideaway,FIN,Final Fantasy,275,normal,rare,1,106557,5e43c36f-b8a2-4b2b-b2ea-57e6fa97521c,0.28,false,false,near_mint,en,EUR
Commune with Beavers,FIN,Final Fantasy,182,normal,common,2,105641,784287c2-43c5-4210-93ae-cdd33b9acb1b,0.06,false,false,near_mint,en,EUR
Ignis Scientia,FIN,Final Fantasy,227,normal,uncommon,1,106627,ab4f9721-5b2c-4371-98a5-3f6714265e57,0.12,false,false,near_mint,en,EUR
Loporrit Scout,FIN,Final Fantasy,192,normal,common,1,106612,a182bc66-bfda-4bf5-bd12-3de5dba60945,0.03,false,false,near_mint,en,EUR
Weapons Vendor,FIN,Final Fantasy,40,normal,common,1,106651,c9e6b374-3e44-4df7-b0a3-4ef98dc08267,0.04,false,false,near_mint,en,EUR
Balamb T-Rexaur,FIN,Final Fantasy,173,normal,common,1,106456,e5857b1b-73bc-458e-b26b-7ed8bef785f3,0.07,false,false,near_mint,en,EUR
"Jidoor, Aristocratic Capital // Overture",FIN,Final Fantasy,311,normal,rare,1,105637,72678d58-888e-4d3c-bc2c-78f5b7862e03,1.57,false,false,near_mint,en,EUR
Barret Wallace,FIN,Final Fantasy,129,normal,uncommon,1,105840,1a504dff-5857-4a61-ab99-616d5df7cf5a,0.06,false,false,near_mint,en,EUR
Sandworm,FIN,Final Fantasy,155,normal,uncommon,1,106621,a6e021da-2397-4ad3-a07b-65c701df531a,0.05,false,false,near_mint,en,EUR
Fire Magic,FIN,Final Fantasy,136,normal,uncommon,1,105601,415ff6a5-61ef-4b37-ae08-e44476300d4a,0.89,false,false,near_mint,en,EUR
Prompto Argentum,FIN,Final Fantasy,148,normal,uncommon,1,106546,4c617bcd-05f8-40c2-bb38-489bc863ce6b,0.11,false,false,near_mint,en,EUR
Balthier and Fran,FIN,Final Fantasy,213,normal,rare,1,105695,afcaed7d-7ea3-4f2a-a7f5-ee3315226369,0.19,false,false,near_mint,en,EUR
"K'rrik, Son of Yawgmoth",FCA,Final Fantasy: Through the Ages,36,normal,rare,1,106340,45393005-78c7-4056-9ce6-310264922af3,2.1,false,false,near_mint,en,EUR
The Emperor of Palamecia // The Lord Master of Hell,FIN,Final Fantasy,219,normal,uncommon,1,105596,3d75e8fd-6139-4b10-9ce3-195b47d72e0c,0.11,false,false,near_mint,en,EUR
Locke Cole,FIN,Final Fantasy,234,normal,uncommon,1,106552,572feb8c-6976-40a8-8a34-b4db836cca56,0.09,false,false,near_mint,en,EUR
Fight On!,FIN,Final Fantasy,100,normal,common,1,106673,e1b0739a-dcc4-4034-96d7-69e551b2f36b,0.14,false,false,near_mint,en,EUR
Undercity Dire Rat,FIN,Final Fantasy,123,normal,common,1,106270,274788f4-fbf3-4a15-bdc0-f513a2fde30d,0.08,false,false,near_mint,en,EUR
Vincent's Limit Break,FIN,Final Fantasy,126,normal,common,1,106499,0502c426-5271-4989-8598-5bc159afe79c,0.08,false,false,near_mint,en,EUR
Black Mage's Rod,FIN,Final Fantasy,90,normal,common,1,105591,35e8f140-055f-4fc7-a765-fb030d828214,0.31,false,false,near_mint,en,EUR
Cornered by Black Mages,FIN,Final Fantasy,93,normal,common,1,106564,688fcf8a-0a44-416a-8086-83acf9a6fe69,0.11,false,false,near_mint,en,EUR
Malboro,FIN,Final Fantasy,106,normal,common,1,105739,e46d8048-03ce-4e07-ba24-f41ba6140a4e,0.11,false,false,near_mint,en,EUR
Shinra Reinforcements,FIN,Final Fantasy,118,normal,common,1,106282,7367b257-1a8c-4593-a307-7116e36e0342,0.05,false,false,near_mint,en,EUR
"Sidequest: Hunt the Mark // Yiazmat, Ultimate Mark",FIN,Final Fantasy,119,normal,uncommon,1,106646,c3eb2ae5-10de-4c3d-91c8-8734befc80b2,0.06,false,false,near_mint,en,EUR
Gaius van Baelsar,FIN,Final Fantasy,102,normal,uncommon,1,106446,a4ee8ba5-6a79-4652-b2a4-a3dae804bc28,0.11,false,false,near_mint,en,EUR
Sephiroth's Intervention,FIN,Final Fantasy,116,normal,common,1,106297,cf7df82f-937a-443f-813f-2bcc6944c5c0,0.09,false,false,near_mint,en,EUR
Evil Reawakened,FIN,Final Fantasy,98,normal,uncommon,1,106300,eb98cbc3-749c-44f4-974c-00be1286d69e,0.06,false,false,near_mint,en,EUR
Overkill,FIN,Final Fantasy,109,normal,uncommon,1,106628,ae075e71-d33d-4d6c-b4a5-0b47dd6fd196,0.21,false,false,near_mint,en,EUR
Poison the Waters,FIN,Final Fantasy,111,normal,uncommon,1,106380,ff2bafe7-4d0f-464d-b7ba-55a54366fc68,0.17,false,false,near_mint,en,EUR
Laughing Mad,FIN,Final Fantasy,143,normal,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.07,false,false,near_mint,en,EUR
Hill Gigas,FIN,Final Fantasy,141,normal,common,1,106529,2a8b3e1e-5c10-4360-ac1c-83b2e026278c,0.04,false,false,near_mint,en,EUR
Call the Mountain Chocobo,FIN,Final Fantasy,131,normal,common,1,106633,b2e1986c-2852-4843-bdc4-eddb727ba3d4,0.03,false,false,near_mint,en,EUR
Suplex,FIN,Final Fantasy,164,normal,common,1,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.1,false,false,near_mint,en,EUR
Warrior's Sword,FIN,Final Fantasy,169,normal,common,1,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.06,false,false,near_mint,en,EUR
Item Shopkeep,FIN,Final Fantasy,142,normal,common,1,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.02,false,false,near_mint,en,EUR
Summon: G.F. Ifrit,FIN,Final Fantasy,163,normal,common,1,106648,c6c73092-5195-4bdc-b039-a699f6e297b2,0.05,false,false,near_mint,en,EUR
Light of Judgment,FIN,Final Fantasy,144,normal,common,1,106600,98bb716d-ca66-445f-9cb3-0fc656c8ebff,0.05,false,false,near_mint,en,EUR
Cloudbound Moogle,FIN,Final Fantasy,11,normal,common,1,106283,7387bca7-f496-45da-a0ac-6be049303a8f,0.02,false,false,near_mint,en,EUR
Retrieve the Esper,FIN,Final Fantasy,68,normal,common,1,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.04,false,false,near_mint,en,EUR
Adventurer's Airship,FIN,Final Fantasy,252,normal,common,1,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.05,false,false,near_mint,en,EUR
Blazing Bomb,FIN,Final Fantasy,130,normal,common,2,106573,70f47277-ca47-428a-808f-0fb32e820a71,0.05,false,false,near_mint,en,EUR
Magitek Armor,FIN,Final Fantasy,24,normal,uncommon,1,106432,59c4a1a2-623c-43b2-8005-ecb5c6436c10,0.06,false,false,near_mint,en,EUR
Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,1,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.05,false,false,near_mint,en,EUR
"Lightning, Army of One",FIN,Final Fantasy,233,normal,mythic,1,105554,1103da9c-300c-406b-997d-9e5bb7cd02d6,12.86,false,false,near_mint,en,EUR
"Fang, Fearless l'Cie",FIN,Final Fantasy,99,normal,uncommon,1,105759,f73a5cbb-905f-4b99-8d23-9d1b6bd47ee8,0.15,false,false,near_mint,en,EUR
Serah Farron // Crystallized Serah,FIN,Final Fantasy,240,normal,rare,1,106344,62fa74c0-43ae-445c-8039-ca9d00e9709a,0.36,false,false,near_mint,en,EUR
Laboratory Maniac,FCA,Final Fantasy: Through the Ages,30,normal,uncommon,1,106403,44ede007-b6db-4396-8b25-9e2621cfeec4,0.3,false,false,near_mint,en,EUR
Instant Ramen,FIN,Final Fantasy,259,normal,common,1,106374,ef7011f4-fc08-4b15-973d-d15357cbe744,0.06,false,false,near_mint,en,EUR
Gaelicat,FIN,Final Fantasy,22,normal,common,1,106528,29606c49-e1a4-49c3-883b-9122c08bbbc7,0.03,false,false,near_mint,en,EUR
Loran of the Third Path,FCA,Final Fantasy: Through the Ages,24,normal,rare,1,106719,450ec0a6-839b-4a35-a79b-ae358408a17c,3.69,false,false,near_mint,en,EUR
The Crystal's Chosen,FIN,Final Fantasy,14,normal,uncommon,1,105725,d4df4373-0ee6-44e3-81c6-0881c070014c,0.04,false,false,near_mint,en,EUR
Aerith Rescue Mission,FIN,Final Fantasy,5,normal,common,1,106532,3123d16c-e1e6-4659-a7a3-2ec6efc6bf08,0.05,false,false,near_mint,en,EUR
Rook Turret,FIN,Final Fantasy,69,normal,common,1,106541,4572884d-0c0e-41e7-b219-f76b95fdbd01,0.1,false,false,near_mint,en,EUR
"Cloud, Midgar Mercenary",FIN,Final Fantasy,10,normal,mythic,1,105580,2cf7e8a3-fad7-413d-b17c-7519a9cf5fb5,23.48,false,false,near_mint,en,EUR
You're Not Alone,FIN,Final Fantasy,44,normal,common,1,106327,1867b5cb-2bb0-4f49-b302-036fdffa2344,0.03,false,false,near_mint,en,EUR
Combat Tutorial,FIN,Final Fantasy,48,normal,common,1,106679,ec195607-ac30-4931-acfd-f9d8ac8b047f,0.07,false,false,near_mint,en,EUR
Quistis Trepe,FIN,Final Fantasy,66,normal,uncommon,1,106279,61784cbd-92e9-43c7-a1a8-4004b1bf4dae,0.11,false,false,near_mint,en,EUR
Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.05,false,false,near_mint,en,EUR
G'raha Tia,FIN,Final Fantasy,21,normal,uncommon,1,106501,076a8eca-ed73-4ee9-aab4-d9d43d394ee6,0.06,false,false,near_mint,en,EUR
Hope Estheim,FIN,Final Fantasy,226,normal,rare,1,106693,fbdb68cc-5516-481a-94c5-59f6c69b8a17,0.27,false,false,near_mint,en,EUR
Lion Heart,FIN,Final Fantasy,261,normal,uncommon,1,106420,04d327a3-1699-4556-b681-a957671ad142,0.1,false,false,near_mint,en,EUR
Ice Flan,FIN,Final Fantasy,55,normal,common,1,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.04,false,false,near_mint,en,EUR
Summon: Choco/Mog,FIN,Final Fantasy,35,normal,common,1,106493,00546117-018a-4286-bc20-b5446c5be56f,0.07,false,false,near_mint,en,EUR
Paladin's Arms,FIN,Final Fantasy,28,normal,common,1,106338,446506c5-5e1d-4b42-aef3-ea247d7881ef,0.03,false,false,near_mint,en,EUR
Battle Menu,FIN,Final Fantasy,9,normal,uncommon,1,106523,240e1466-bd02-423d-b829-234dcd2bfab2,0.14,false,false,near_mint,en,EUR
Diamond Weapon,FIN,Final Fantasy,183,normal,uncommon,1,106567,6ce7f494-2a19-4b11-94d4-fc5e5a7068bd,0.18,false,false,near_mint,en,EUR
Prishe's Wanderings,FIN,Final Fantasy,193,normal,common,1,106658,d6e1dee0-e2cd-4899-a3ea-7d0df717c9ab,0.12,false,false,near_mint,en,EUR
Gysahl Greens,FIN,Final Fantasy,190,normal,common,1,106494,020dee17-d85b-44c4-9faa-b1ef977956f4,0.04,false,false,near_mint,en,EUR
Clash of the Eikons,FIN,Final Fantasy,180,normal,uncommon,1,106577,75c18134-f517-4a68-8640-0426b3cd4f6c,0.12,false,false,near_mint,en,EUR
Chocobo Kick,FIN,Final Fantasy,178,normal,common,1,106698,ff8c8be0-8223-499c-8704-cb68e0a42ce2,0.05,false,false,near_mint,en,EUR
Summon: Fat Chocobo,FIN,Final Fantasy,202,normal,common,1,106533,32eb192b-de6b-4814-8077-628d343d014e,0.08,false,false,near_mint,en,EUR
"Guadosalam, Farplane Gateway",FIN,Final Fantasy,281,normal,common,1,106668,dfcbc131-fd50-4908-b539-c8e52bb70c58,0.08,false,false,near_mint,en,EUR
"Choco, Seeker of Paradise",FIN,Final Fantasy,215,normal,rare,1,106273,409c305a-52dc-4538-8e72-efcd568eaf49,0.44,false,false,near_mint,en,EUR
Sazh's Chocobo,FIN,Final Fantasy,200,normal,uncommon,1,103809,dda6b4d0-1b60-46b0-b321-b9ffe15afff4,0.65,false,false,near_mint,en,EUR
"Garnet, Princess of Alexandria",FIN,Final Fantasy,222,normal,uncommon,1,106638,b883df14-8d7b-4f6a-9a6a-2f71f5b6ddda,0.12,false,false,near_mint,en,EUR
"Quina, Qu Gourmet",FIN,Final Fantasy,194,normal,uncommon,1,106341,4f352b5e-9731-4a8e-b872-db5d3bf32211,0.15,false,false,near_mint,en,EUR
Goobbue Gardener,FIN,Final Fantasy,188,normal,common,1,106636,b7c3544a-5dd5-423e-8a40-ac4803db8adc,0.05,false,false,near_mint,en,EUR
Machinist's Arsenal,FIN,Final Fantasy,23,normal,rare,1,106381,ff976428-2145-4630-aab1-08870b90b2f0,0.32,false,false,near_mint,en,EUR
"Minwu, White Mage",FIN,Final Fantasy,26,normal,rare,1,106563,6822144f-f0eb-4e10-a217-52cad36d2973,0.2,false,false,near_mint,en,EUR
"Edgar, King of Figaro",FIN,Final Fantasy,51,normal,rare,2,106443,950ee302-5512-43c5-ac7c-b2b06f4177bf,0.21,false,false,near_mint,en,EUR
Lander,TEOE,Edge of Eternities Tokens,5,normal,common,1,107761,ba3b3b34-0ffa-41a4-8529-7b9d2946a1ac,,false,false,near_mint,en,EUR
Breeding Pool,EOE,Edge of Eternities,278,normal,rare,1,106968,1c575871-9b46-4cd4-8596-54dc04f76456,8.29,false,false,near_mint,en,EUR
Icetill Explorer,EOE,Edge of Eternities,192,normal,rare,1,107559,d9482aab-6ddf-48e1-84fa-b13d5ff81e69,11.02,false,false,near_mint,en,EUR
Mirrorpool,EOS,Edge of Eternities: Stellar Sights,27,normal,mythic,1,107576,eebffbb3-5421-40e4-af92-999d8eb504f4,1.92,false,false,near_mint,en,EUR
Banishing Light,EOE,Edge of Eternities,6,normal,common,1,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.07,false,false,near_mint,en,EUR
Starbreach Whale,EOE,Edge of Eternities,77,normal,common,1,107085,8a1a0476-7145-4493-97e5-4fc05c85e476,0.04,false,false,near_mint,en,EUR
Illvoi Light Jammer,EOE,Edge of Eternities,60,normal,common,1,107785,efb3d961-543c-4404-b4ed-1cb28ee411b3,0.07,false,false,near_mint,en,EUR
Galactic Wayfarer,EOE,Edge of Eternities,185,normal,common,1,107078,85b898d2-050f-49a2-87af-07d54d105336,0.07,false,false,near_mint,en,EUR
Thawbringer,EOE,Edge of Eternities,211,normal,common,1,107691,0b7f934f-8eb4-408b-a55f-245ec5cc4a8a,0.06,false,false,near_mint,en,EUR
Weftblade Enhancer,EOE,Edge of Eternities,44,normal,common,1,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.02,false,false,near_mint,en,EUR
Dockworker Drone,EOE,Edge of Eternities,11,normal,common,1,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.08,false,false,near_mint,en,EUR
Icecave Crasher,EOE,Edge of Eternities,191,normal,common,1,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.03,false,false,near_mint,en,EUR
Focus Fire,EOE,Edge of Eternities,18,normal,common,1,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.04,false,false,near_mint,en,EUR
Blooming Stinger,EOE,Edge of Eternities,174,normal,common,1,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.06,false,false,near_mint,en,EUR
Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,1,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.03,false,false,near_mint,en,EUR
Fungal Colossus,EOE,Edge of Eternities,184,normal,common,1,107502,9dc9559f-cece-4c85-807c-158291666007,0.03,false,false,near_mint,en,EUR
Mechanozoa,EOE,Edge of Eternities,66,normal,common,1,106948,0cb8d8ce-329a-4a97-b3d8-796703ebcb37,0.03,false,false,near_mint,en,EUR
Diplomatic Relations,EOE,Edge of Eternities,177,normal,common,1,107778,e0a104c5-61fb-4733-97ab-a31a15a49443,0.04,false,false,near_mint,en,EUR
Illvoi Galeblade,EOE,Edge of Eternities,58,normal,common,1,107060,769f7d13-a312-4d79-8639-6ae248452448,0.11,false,false,near_mint,en,EUR
Close Encounter,EOE,Edge of Eternities,176,normal,uncommon,1,107513,a8a77351-9115-470f-8141-222c1916b337,0.06,false,false,near_mint,en,EUR
Meltstrider's Resolve,EOE,Edge of Eternities,199,normal,uncommon,1,107596,53c08af4-b975-4d9d-baba-73e6727f2778,0.13,false,false,near_mint,en,EUR
Atmospheric Greenhouse,EOE,Edge of Eternities,171,normal,uncommon,1,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.1,false,false,near_mint,en,EUR
All-Fates Stalker,EOE,Edge of Eternities,3,normal,uncommon,1,107474,82ae4f7b-8122-4af6-8079-888eabf1a11e,0.09,false,false,near_mint,en,EUR
Pulsar Squadron Ace,EOE,Edge of Eternities,28,normal,uncommon,1,107485,8d989cdc-cbd7-4b71-9589-59618597ac8a,0.05,false,false,near_mint,en,EUR
Emergency Eject,EOE,Edge of Eternities,14,normal,uncommon,1,107216,fc98b2d4-86fc-4c47-b2a7-1f3c89463607,0.17,false,false,near_mint,en,EUR
Rescue Skiff,EOE,Edge of Eternities,32,normal,uncommon,1,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.08,false,false,near_mint,en,EUR
Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.11,false,false,near_mint,en,EUR
Larval Scoutlander,EOE,Edge of Eternities,194,normal,uncommon,1,107555,d6083f43-58dc-46fc-aeff-347b1080417b,0.11,false,false,near_mint,en,EUR
"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,298,normal,rare,1,107411,3cba1ffa-9b43-41f9-a5ea-57cd48013c1c,0.32,false,false,near_mint,en,EUR
Astelli Reclaimer,EOE,Edge of Eternities,4,normal,rare,1,107017,4fb36405-cd28-432f-b0a4-e74ff8be928d,0.3,false,false,near_mint,en,EUR
Pinnacle Starcage,EOE,Edge of Eternities,27,normal,rare,1,107519,b1f40c4c-a955-4d9c-8225-251fa4159124,1.0,false,false,near_mint,en,EUR
Starwinder,EOE,Edge of Eternities,79,normal,rare,1,107391,27d1a010-5790-4b35-9fdc-0e366eed021d,0.52,false,false,near_mint,en,EUR
Plains,EOE,Edge of Eternities,268,normal,common,1,107115,a26fd28e-d053-48b3-ab4c-2dc6fd33fa64,0.12,false,false,near_mint,en,EUR
Sinister Cryologist,EOE,Edge of Eternities,75,normal,common,1,107783,e8fbe740-05ec-4ced-bb9d-3084c8c2b631,0.02,false,false,near_mint,en,EUR
Cryoshatter,EOE,Edge of Eternities,53,normal,common,1,107738,7b62b1e2-9e43-4a66-a647-7e5de2871f2a,0.08,false,false,near_mint,en,EUR
Illvoi Infiltrator,EOE,Edge of Eternities,59,normal,uncommon,1,107702,2db4ed41-0426-4d7f-bb43-e43392bed83b,0.07,false,false,near_mint,en,EUR
Unravel,EOE,Edge of Eternities,83,normal,uncommon,1,107193,e8978214-c853-453d-872d-af56bdaaa3d7,0.11,false,false,near_mint,en,EUR
Gigastorm Titan,EOE,Edge of Eternities,57,normal,uncommon,1,107603,abc83e0a-0ae5-4087-a751-058a1ba6a920,0.09,false,false,near_mint,en,EUR
Cloudsculpt Technician,EOE,Edge of Eternities,49,normal,common,1,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.05,false,false,near_mint,en,EUR
Auxiliary Boosters,EOE,Edge of Eternities,5,normal,common,1,107714,43706295-afd6-442c-8828-8cf978152701,0.03,false,false,near_mint,en,EUR
Wedgelight Rammer,EOE,Edge of Eternities,43,normal,uncommon,1,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.05,false,false,near_mint,en,EUR
Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,1,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.07,false,false,near_mint,en,EUR
Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,1,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.05,false,false,near_mint,en,EUR
Pull Through the Weft,EOE,Edge of Eternities,202,normal,uncommon,1,107601,a70d0877-1a1e-436b-bf8c-0ff6df9efc6a,0.09,false,false,near_mint,en,EUR
Hylderblade,EOE,Edge of Eternities,106,normal,uncommon,1,107517,ac80cf18-0707-4358-bdd4-0c2b90d0a1d9,0.04,false,false,near_mint,en,EUR
Hullcarver,EOE,Edge of Eternities,105,normal,common,1,107075,817b5b18-beb5-48c8-aa45-0515ff9ca5da,0.09,false,false,near_mint,en,EUR
Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,1,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.05,false,false,near_mint,en,EUR
Entropic Battlecruiser,EOE,Edge of Eternities,99,normal,rare,1,107545,cc59796b-9025-44b6-a188-cf6684ebffb9,0.23,false,false,near_mint,en,EUR
Voidforged Titan,EOE,Edge of Eternities,125,normal,uncommon,1,107034,6119c016-01b2-44f3-9550-6988324c1d1f,0.06,false,false,near_mint,en,EUR
Comet Crawler,EOE,Edge of Eternities,92,normal,common,1,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.04,false,false,near_mint,en,EUR
Swarm Culler,EOE,Edge of Eternities,119,normal,common,1,107700,2a8f583c-88b6-4797-b93e-3086845fc326,0.04,false,false,near_mint,en,EUR
Faller's Faithful,EOE,Edge of Eternities,100,normal,uncommon,1,107607,cbb1b46f-72e0-4c2f-8012-74529bd29a0d,0.11,false,false,near_mint,en,EUR
Gravpack Monoist,EOE,Edge of Eternities,104,normal,common,1,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.05,false,false,near_mint,en,EUR
Insatiable Skittermaw,EOE,Edge of Eternities,108,normal,common,1,107195,e9d30cca-ea33-418f-bba3-5103f1dbd751,0.04,false,false,near_mint,en,EUR
Depressurize,EOE,Edge of Eternities,95,normal,common,1,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.05,false,false,near_mint,en,EUR
Lightless Evangel,EOE,Edge of Eternities,109,normal,uncommon,1,107452,6860556a-6c34-4c41-89ea-f0bc495a159c,0.16,false,false,near_mint,en,EUR
Dark Endurance,EOE,Edge of Eternities,93,normal,common,1,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.06,false,false,near_mint,en,EUR
Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.1,false,false,near_mint,en,EUR
Rig for War,EOE,Edge of Eternities,156,normal,common,1,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.09,false,false,near_mint,en,EUR
Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,1,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.05,false,false,near_mint,en,EUR
Drill Too Deep,EOE,Edge of Eternities,133,normal,common,1,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.08,false,false,near_mint,en,EUR
Kavaron Skywarden,EOE,Edge of Eternities,140,normal,common,1,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.04,false,false,near_mint,en,EUR
Cut Propulsion,EOE,Edge of Eternities,130,normal,uncommon,1,107560,d96f1c41-3d11-48a8-b962-db46a2d054de,0.14,false,false,near_mint,en,EUR
Nebula Dragon,EOE,Edge of Eternities,147,normal,common,1,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.02,false,false,near_mint,en,EUR
Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,1,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.14,false,false,near_mint,en,EUR
Melded Moxite,EOE,Edge of Eternities,143,normal,common,1,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.15,false,false,near_mint,en,EUR
Weapons Manufacturing,EOE,Edge of Eternities,168,normal,rare,1,107111,a058f1a6-318c-4bba-981e-ace079ada806,1.87,false,false,near_mint,en,EUR
Kav Landseeker,EOE,Edge of Eternities,138,normal,common,1,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.08,false,false,near_mint,en,EUR
Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,1,107747,90209957-95db-4b59-979a-316d14ef876c,0.04,false,false,near_mint,en,EUR
Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,1,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.05,false,false,near_mint,en,EUR
Nutrient Block,EOE,Edge of Eternities,243,normal,common,1,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.17,false,false,near_mint,en,EUR
Chrome Companion,EOE,Edge of Eternities,236,normal,common,1,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.08,false,false,near_mint,en,EUR
Cryogen Relic,EOE,Edge of Eternities,52,normal,common,1,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0.53,false,false,near_mint,en,EUR
Frontline War-Rager,EOE,Edge of Eternities,134,normal,common,1,107789,fa232943-818b-4944-be60-2d80c806bf62,0.03,false,false,near_mint,en,EUR
Plains,MD1,Modern Event Deck 2014,19,normal,common,1,14431,19d1d724-731a-4125-99d1-25a81e8ff08c,0.18,false,false,near_mint,en,EUR
Shattered Wings,EOE,Edge of Eternities,206,normal,common,1,107142,bbece737-bd4f-4dc8-bf5c-f77930246ab1,0.02,false,false,near_mint,en,EUR
Virus Beetle,EOE,Edge of Eternities,124,normal,common,1,107570,e96c986c-684c-4546-a9c9-b6b903bda101,0.05,false,false,near_mint,en,EUR
